,MC0,MC1,MC2,MC3,MC4,MC5,MC6,MC7,MC8,MC9,MC10,MC11,MC12,MC13,MC14,MC15,MC16,MC17,MC18,MC19,MC20,MC21,MC22
10886,6,3,5,7,7,5,7,6,6,9,6,5,7,6,9,5,4,5,8,5,5,5,6
10887,6,3,5,7,7,5,7,6,6,9,6,5,7,6,9,5,4,5,8,5,5,5,6
10888,6,3,5,7,7,5,7,6,6,9,6,5,7,6,9,5,4,5,8,5,5,5,6
10889,6,3,5,7,7,5,7,6,6,9,6,5,7,6,9,5,4,5,8,5,5,5,6
10890,6,3,5,7,7,5,7,6,7,9,6,5,7,6,9,5,4,5,8,5,5,5,6
10891,6,3,4,7,7,5,7,6,7,9,6,5,7,6,9,5,4,5,8,5,5,5,5
10892,6,3,4,7,7,5,7,6,7,9,6,5,7,6,9,5,4,5,8,5,5,4,5
10893,6,3,4,7,7,5,7,6,7,9,6,5,7,7,9,5,4,5,8,5,5,4,5
10894,6,3,4,7,7,5,7,6,7,8,6,5,7,7,9,5,4,5,8,5,5,4,5
10895,6,3,4,7,7,5,7,6,7,8,6,5,7,7,9,5,4,5,8,5,5,4,5
10896,6,3,4,7,7,5,7,6,6,8,6,5,7,7,9,5,4,5,8,5,5,4,5
10897,6,3,4,7,7,5,7,6,6,8,6,4,7,7,9,5,4,5,8,5,5,4,5
10898,6,3,4,8,7,5,7,6,6,8,6,4,7,7,9,5,4,5,8,5,5,5,5
10899,6,3,4,8,8,5,7,6,6,8,5,4,7,7,9,5,4,5,8,5,5,5,5
10900,6,3,4,8,8,5,7,6,6,8,5,4,7,7,9,5,4,5,8,6,5,5,5
10901,6,3,4,8,8,5,7,6,6,8,5,4,7,7,9,5,4,5,8,6,5,5,5
10902,6,4,4,8,8,5,7,6,6,8,5,4,7,7,9,5,4,5,8,6,5,5,5
10903,6,4,4,7,8,5,6,7,6,8,6,4,7,7,9,5,4,5,8,6,5,5,5
10904,6,4,4,7,8,5,6,7,6,8,6,4,6,7,9,5,4,5,8,6,5,5,5
10905,6,4,4,7,7,5,7,7,6,8,6,4,6,7,9,5,4,5,8,6,5,5,5
10906,6,4,4,7,7,5,7,7,6,8,6,4,6,7,9,5,4,5,8,7,5,6,5
10907,6,4,4,6,7,5,7,7,6,8,6,4,6,7,9,5,3,5,8,7,5,5,5
10908,6,4,4,6,7,5,7,7,6,8,6,4,6,7,10,5,3,6,8,6,5,5,5
10909,6,4,4,6,7,5,7,7,6,8,6,4,6,7,10,5,3,6,8,6,5,5,5
10910,6,4,4,6,7,5,7,7,6,8,6,4,6,7,10,5,3,6,8,6,5,5,5
10911,6,4,4,6,7,5,7,7,6,8,6,4,6,7,10,5,3,6,8,6,5,5,5
10912,6,4,4,6,7,5,7,7,6,8,6,4,6,6,10,5,3,6,8,6,5,5,5
10913,6,4,4,6,7,5,7,7,6,8,6,4,6,6,10,5,3,6,8,6,5,5,5
10914,6,4,4,6,7,5,7,7,6,8,6,4,6,6,10,4,3,6,7,6,5,5,5
10915,6,4,4,6,7,5,6,6,6,8,6,5,6,5,10,4,3,6,7,6,5,5,5
10916,6,4,4,6,7,5,7,6,6,8,6,5,6,5,10,4,3,7,7,6,5,5,5
10917,6,4,4,6,7,6,7,6,6,8,6,5,6,5,10,4,3,7,7,6,5,5,5
10918,6,4,4,6,7,6,7,6,6,8,6,5,6,5,10,4,3,7,7,6,5,5,5
10919,6,4,4,6,7,6,7,6,6,8,7,4,6,5,11,4,3,7,7,6,5,5,6
10920,6,4,4,6,7,6,7,6,6,8,7,4,6,5,11,4,3,7,7,6,5,5,6
10921,6,4,4,6,7,6,7,6,6,8,7,4,6,5,11,4,3,7,7,6,5,5,6
10922,6,4,5,6,7,5,7,6,6,8,7,4,6,5,11,4,3,7,7,6,6,5,6
10923,6,4,5,6,7,5,7,6,6,8,7,4,6,5,11,5,3,7,7,6,5,5,6
10924,6,4,5,6,7,5,7,6,6,8,7,4,6,5,10,5,3,7,7,6,5,5,6
10925,6,4,5,6,7,5,7,6,6,9,7,4,6,5,10,5,3,7,7,6,5,5,6
10926,6,4,5,7,7,5,7,6,6,9,7,4,6,5,10,5,3,7,7,6,5,5,6
10927,6,4,5,7,7,5,7,6,6,9,7,4,6,5,10,4,3,7,7,6,5,5,6
10928,6,4,5,7,7,5,7,6,4,9,7,4,5,5,10,4,3,6,7,6,5,5,6
10929,6,4,5,7,7,5,7,6,4,9,7,4,5,5,10,4,3,6,7,6,5,5,6
10930,6,4,5,7,7,5,7,6,4,9,7,4,5,5,10,4,3,6,7,6,5,5,6
10931,6,4,5,7,7,5,7,6,4,9,7,4,5,5,10,4,3,5,7,6,5,5,6
10932,6,4,5,7,7,5,7,6,5,9,7,4,5,5,10,4,3,5,7,6,5,5,6
10933,6,4,5,7,7,5,7,6,5,9,7,4,5,5,10,4,3,5,7,6,5,5,5
10934,6,3,5,6,7,5,7,6,5,9,7,4,5,5,10,4,3,6,7,6,5,5,5
10935,6,3,5,6,7,5,7,6,5,9,7,4,5,5,9,4,3,6,7,6,5,5,5
10936,6,3,5,6,7,5,7,6,5,9,7,4,5,5,9,4,3,6,7,6,5,5,5
10937,6,3,5,6,7,5,7,7,5,9,7,4,5,5,9,4,3,6,7,6,4,5,5
10938,6,3,4,6,7,5,7,7,5,9,7,4,5,5,9,4,3,7,7,6,4,5,5
10939,6,3,4,6,7,5,7,7,5,9,7,4,5,5,9,4,2,6,7,6,4,5,5
10940,6,3,4,6,7,5,7,7,5,9,7,4,5,5,9,4,2,5,7,6,4,5,5
10941,6,3,4,6,7,5,7,7,5,9,7,4,5,5,9,4,2,5,7,6,4,5,5
10942,6,3,4,5,7,5,7,7,5,9,7,4,5,5,10,4,2,5,7,6,4,5,5
10943,6,3,4,5,7,5,6,7,5,9,7,4,5,5,10,4,2,5,7,6,4,5,5
10944,6,3,4,5,7,5,6,7,5,9,7,4,5,5,10,4,3,5,7,6,4,5,5
10945,6,3,4,5,7,5,6,7,5,9,7,4,5,5,10,4,3,5,7,6,4,5,5
10946,6,3,4,5,7,5,6,8,5,9,7,4,5,5,10,4,3,5,7,6,5,5,5
10947,6,3,4,5,7,6,6,8,5,9,7,4,5,5,10,4,3,5,7,6,5,5,5
10948,6,3,4,5,7,6,6,8,5,9,7,4,5,5,10,4,3,5,7,6,5,5,5
10949,6,3,4,5,7,6,6,8,5,9,7,4,6,5,10,4,3,5,7,6,5,5,5
10950,6,3,4,5,7,6,6,8,5,9,7,4,6,5,10,4,3,5,7,6,5,4,5
10951,6,3,4,5,7,6,6,8,5,9,7,4,6,5,10,4,4,5,7,6,5,5,5
10952,6,3,4,5,7,6,6,8,5,9,7,4,6,5,10,4,4,5,7,6,5,5,5
10953,6,3,4,5,7,6,6,8,5,9,7,4,6,5,10,4,4,5,7,6,5,5,5
10954,6,3,4,5,7,6,6,8,5,9,7,4,6,5,10,4,4,5,7,6,5,5,5
10955,6,3,4,5,7,6,6,8,5,9,7,4,6,5,10,4,4,5,7,6,5,5,5
10956,6,3,4,5,7,6,6,8,5,9,7,5,6,5,10,4,4,5,7,5,5,5,5
10957,6,3,4,5,7,6,6,8,5,9,7,5,6,5,10,4,4,5,7,5,5,5,5
10958,6,3,5,5,7,6,6,8,5,9,7,5,6,5,11,4,4,5,7,5,5,5,5
10959,6,3,5,5,7,6,6,8,5,9,7,5,6,5,12,4,4,7,7,5,5,5,5
10960,6,3,5,5,7,6,6,8,5,9,7,5,6,5,11,4,5,7,7,6,5,5,5
10961,6,3,4,5,7,6,6,8,5,9,7,5,6,5,11,4,5,7,7,6,5,5,5
10962,6,3,4,5,7,6,6,8,5,9,7,5,5,5,11,4,5,7,8,6,5,5,5
10963,6,3,4,5,7,6,6,8,5,9,7,5,5,5,11,4,5,7,8,6,5,5,5
10964,6,3,3,6,7,6,6,8,5,9,7,5,5,5,10,4,5,7,7,6,5,5,5
10965,6,3,3,6,7,6,6,8,5,9,7,5,5,5,10,4,5,7,7,6,5,5,5
10966,6,3,3,6,7,6,6,7,5,9,6,5,5,5,10,4,5,7,7,6,4,5,5
10967,7,3,3,7,7,6,5,7,5,9,6,5,5,5,10,4,5,7,7,6,4,5,5
10968,7,3,4,7,7,6,5,7,5,9,6,5,5,5,10,4,5,7,7,6,4,5,5
10969,7,3,4,7,7,6,5,7,5,9,6,5,5,5,10,4,5,5,7,6,4,5,5
10970,7,3,4,7,7,6,5,7,5,9,6,5,5,5,10,4,5,5,7,6,4,5,5
10971,7,3,4,7,7,6,5,7,5,9,6,5,5,5,10,4,5,5,7,7,4,6,5
10972,7,3,4,7,7,6,5,7,5,9,6,5,5,5,10,4,5,5,7,7,4,6,5
10973,7,3,4,7,7,6,5,7,4,8,7,5,5,5,10,4,5,5,7,7,4,6,5
10974,7,3,4,6,7,6,5,7,4,8,7,5,5,5,10,4,5,5,7,7,4,6,5
10975,7,3,4,6,8,6,5,7,4,8,7,5,5,5,10,4,5,5,7,8,4,6,5
10976,7,3,4,6,8,7,5,7,4,8,6,5,5,5,10,4,5,5,7,8,4,6,5
10977,7,3,4,6,8,7,5,7,4,8,6,5,5,5,10,4,5,5,7,8,4,6,5
10978,7,3,4,6,8,7,5,7,4,8,6,5,5,5,10,4,5,5,7,8,4,6,5
10979,6,3,4,6,7,7,5,8,4,8,6,5,5,5,10,4,5,5,7,8,4,6,5
10980,6,3,4,6,8,7,5,8,4,8,6,5,5,5,10,4,6,5,7,8,4,6,5
10981,6,3,3,6,8,7,5,7,5,8,6,5,4,5,10,4,6,5,7,8,4,6,5
10982,6,3,3,6,7,7,5,7,5,8,6,5,4,5,10,4,6,5,7,8,4,6,5
10983,6,3,3,7,7,7,5,7,5,9,6,5,4,5,10,4,6,6,7,8,4,6,5
10984,6,3,3,6,7,7,5,7,5,9,6,5,4,5,10,4,6,6,7,8,4,6,5
10985,6,3,3,6,8,7,5,7,5,9,6,5,4,6,11,4,6,6,7,7,4,6,5
10986,6,3,3,6,8,8,5,7,5,9,6,5,4,6,11,4,6,6,7,7,4,6,6
10987,6,3,3,6,8,8,5,7,5,9,6,5,4,6,11,4,6,6,7,7,4,6,6
10988,6,3,3,6,8,9,5,7,5,9,6,5,4,6,11,4,6,6,8,7,4,6,6
10989,6,4,3,6,8,9,5,7,5,9,6,5,4,6,11,4,6,6,8,7,4,6,5
10990,6,4,3,6,8,9,5,7,5,9,6,5,4,6,11,4,6,6,8,7,4,6,5
10991,6,4,3,6,8,9,5,7,5,9,6,5,4,6,11,4,6,6,8,7,4,6,5
10992,6,4,3,6,8,9,5,7,5,9,6,5,4,6,11,4,6,6,8,6,4,6,5
10993,6,4,3,6,8,8,5,7,5,9,6,5,4,6,11,5,6,6,8,5,4,6,5
10994,6,4,3,6,8,8,5,7,5,9,6,5,4,6,11,5,6,6,8,5,4,6,5
10995,6,4,3,6,8,7,5,7,5,9,6,5,4,6,11,5,6,6,8,5,4,6,5
10996,6,4,3,6,8,8,5,7,5,8,6,5,4,6,11,5,6,6,8,5,4,6,5
10997,6,4,3,6,8,8,5,7,5,8,6,5,4,6,11,5,6,6,8,5,4,6,5
10998,6,4,3,6,8,8,5,7,5,8,6,5,4,6,11,4,6,6,8,5,4,6,5
10999,6,4,3,6,8,9,4,7,5,8,6,5,4,6,11,4,6,6,8,5,4,6,5
11000,6,4,3,6,8,9,4,7,5,8,6,5,4,6,11,4,6,6,8,5,4,6,5
11001,6,4,3,6,8,10,4,7,5,8,6,5,4,6,11,4,6,6,8,5,4,6,5
11002,6,4,3,6,8,10,4,7,5,8,6,5,4,6,11,4,5,6,8,5,3,6,5
11003,6,4,3,6,8,10,4,7,5,8,6,5,4,6,11,4,6,6,8,5,3,6,5
11004,6,4,3,6,7,10,4,7,5,8,6,5,4,6,11,4,6,6,8,5,3,6,5
11005,6,4,3,6,7,10,4,7,5,8,6,5,4,7,11,5,6,6,8,5,3,6,5
11006,6,4,3,6,7,10,4,7,5,8,6,5,4,6,11,5,6,6,8,5,3,6,5
11007,6,4,3,6,7,10,4,8,5,8,6,5,4,7,10,5,6,6,8,5,3,6,5
11008,6,4,3,6,7,10,4,8,5,8,6,4,4,7,10,5,6,6,8,5,3,6,5
11009,6,4,3,6,7,10,4,8,5,8,6,4,4,7,10,5,6,6,8,5,3,6,5
11010,6,4,3,6,7,10,4,8,5,8,6,4,4,7,10,5,6,6,8,5,3,6,5
11011,6,4,3,6,7,9,4,7,5,8,6,4,4,7,10,5,6,6,8,5,3,6,5
11012,6,4,3,6,7,9,4,8,5,8,6,4,4,7,10,5,6,6,8,5,3,6,5
11013,6,4,3,6,7,9,4,8,5,8,6,4,4,7,10,5,6,6,8,5,3,6,5
11014,6,4,3,7,7,8,4,8,6,8,6,4,4,7,10,5,6,6,8,5,3,5,5
11015,6,4,4,7,7,8,4,8,6,8,6,4,4,7,10,5,6,6,8,5,3,5,5
11016,6,4,4,7,7,8,4,8,6,9,7,4,4,7,10,5,6,6,8,5,3,5,5
11017,6,4,4,7,7,8,4,8,6,9,7,4,4,7,10,5,6,6,8,5,3,5,5
11018,6,4,4,7,8,8,5,8,6,9,7,4,4,7,10,5,6,6,8,5,3,5,5
11019,6,5,4,7,8,8,5,8,6,9,7,4,4,7,10,5,6,5,8,5,3,5,5
11020,6,5,4,7,8,8,5,8,6,9,7,4,4,7,10,5,6,5,9,5,3,5,5
11021,6,4,4,7,8,8,5,8,5,9,7,4,4,7,10,5,6,5,9,5,3,5,6
11022,6,4,4,7,8,8,5,8,5,8,7,4,4,7,10,5,6,5,9,5,3,5,5
11023,6,4,4,7,8,8,5,7,5,8,7,4,4,7,10,5,6,5,9,5,3,5,5
11024,6,4,4,7,8,8,5,7,5,8,7,4,4,7,10,5,6,5,9,4,3,5,5
11025,6,4,4,7,8,8,4,7,6,8,8,4,4,7,10,5,6,6,9,4,3,5,5
11026,6,4,4,7,8,7,4,7,6,8,8,4,4,7,10,5,5,6,8,4,3,5,5
11027,6,4,4,7,8,7,4,7,5,8,8,4,4,7,10,5,5,6,8,5,3,5,5
11028,6,4,5,7,8,7,4,7,5,8,8,4,4,7,10,5,5,6,8,5,3,5,5
11029,6,4,5,7,8,7,4,7,5,9,8,4,4,6,10,5,5,6,8,5,3,5,5
11030,6,4,5,7,8,7,5,7,5,9,8,4,4,6,10,5,5,6,8,5,3,5,5
11031,6,4,6,7,8,7,5,7,5,9,8,4,4,6,10,5,6,6,8,5,3,5,5
11032,6,4,6,7,8,7,5,7,5,9,8,4,4,6,10,5,6,6,8,5,3,5,5
11033,6,4,6,7,8,7,5,7,5,9,8,4,4,6,10,5,6,6,8,5,4,5,5
11034,6,4,6,7,8,8,5,7,5,9,8,4,4,6,10,5,6,6,9,5,4,5,5
11035,6,4,6,7,8,8,6,7,5,9,8,4,4,6,10,6,6,7,9,5,4,5,5
11036,6,4,6,7,8,8,5,7,5,9,8,4,4,6,10,6,6,8,9,5,4,5,5
11037,6,4,6,7,8,8,5,7,5,9,8,4,4,5,10,6,6,8,9,5,4,5,5
11038,6,4,6,7,8,8,5,7,5,9,8,4,4,5,10,6,6,8,9,5,4,5,5
11039,6,4,6,7,8,8,5,7,5,9,8,4,4,5,10,6,6,8,9,5,4,5,5
11040,6,4,6,6,8,8,5,7,5,9,8,4,4,5,10,6,6,8,9,5,4,5,5
11041,6,4,6,6,8,8,5,7,5,9,8,4,4,5,10,6,6,7,9,5,4,5,5
11042,6,4,6,6,8,8,5,7,6,9,8,4,4,5,10,6,6,7,9,5,4,5,5
11043,6,4,6,6,8,7,5,7,6,9,8,4,4,5,10,6,6,7,8,5,4,5,5
11044,6,4,6,6,8,7,5,7,6,9,8,4,5,5,10,6,6,6,8,5,4,5,5
11045,6,4,6,6,7,7,5,7,6,9,8,4,5,5,10,6,6,6,8,5,4,5,5
11046,6,5,6,7,7,7,5,7,6,9,8,4,5,5,10,6,6,6,8,5,4,5,5
11047,6,5,6,7,7,7,5,7,6,9,8,4,5,5,10,6,6,6,8,5,5,5,5
11048,6,5,6,7,7,7,5,7,6,9,8,4,5,4,10,7,6,5,8,5,5,5,5
11049,6,5,6,6,7,8,5,7,6,9,8,5,6,4,10,7,6,5,8,5,5,6,5
11050,6,5,6,6,7,8,5,7,6,9,8,5,6,4,10,7,6,6,8,5,5,5,5
11051,7,5,5,6,7,8,4,7,6,9,8,5,6,4,10,6,5,6,8,5,5,5,6
11052,7,5,5,5,7,8,4,7,5,9,8,5,6,4,10,6,5,7,8,5,5,5,6
11053,8,6,5,5,7,7,4,7,5,9,8,5,6,4,10,6,6,7,8,5,5,5,6
11054,8,5,5,5,7,7,4,7,5,9,8,5,6,4,11,6,6,8,8,5,5,5,6
11055,8,5,5,5,6,7,5,7,5,9,7,5,6,4,10,6,6,8,8,5,5,6,5
11056,8,5,5,5,6,7,5,7,5,9,7,6,6,4,10,6,6,8,8,5,4,6,5
11057,8,5,5,5,6,7,5,7,5,9,7,6,6,4,10,6,6,8,8,5,4,6,5
11058,8,5,5,5,6,7,5,7,5,9,7,6,6,4,10,6,6,8,8,5,4,6,5
11059,8,5,5,5,6,7,4,7,5,9,7,5,6,4,10,6,6,8,8,5,4,6,5
11060,7,5,5,5,6,6,4,7,5,9,7,5,6,4,10,6,6,8,8,5,4,5,5
11061,7,5,5,5,6,6,4,7,5,9,7,6,6,4,10,6,6,8,8,5,4,5,5
11062,9,5,5,5,6,6,4,8,5,9,7,5,6,4,10,6,6,8,8,5,4,5,5
11063,9,5,5,5,6,6,4,8,5,9,7,4,6,4,10,6,5,8,7,5,4,4,5
11064,9,5,5,5,6,6,4,8,5,9,7,4,6,4,10,6,5,8,7,5,4,4,5
11065,9,5,5,5,6,7,4,8,5,9,7,4,6,4,10,6,5,8,6,5,4,4,5
11066,9,5,5,5,6,7,4,8,5,9,7,4,6,4,10,6,5,8,6,5,4,4,5
11067,9,5,5,5,6,7,4,8,5,9,7,4,6,4,10,6,5,8,6,6,4,4,5
11068,9,5,5,5,6,7,4,8,5,9,8,4,6,4,10,6,5,8,6,6,4,4,5
11069,9,5,6,5,6,7,4,8,5,9,8,4,6,4,10,6,5,8,6,6,4,5,5
11070,9,5,6,5,6,7,4,9,5,10,8,4,6,4,10,6,5,8,6,6,4,5,5
11071,9,5,6,5,6,7,4,9,5,10,8,4,6,4,10,6,6,8,6,6,4,5,5
11072,9,5,6,5,6,8,4,9,5,10,8,4,6,4,10,6,6,8,6,6,4,5,5
11073,9,5,6,5,6,8,4,9,5,10,8,4,6,4,10,6,6,8,6,6,4,5,5
11074,9,5,6,5,6,8,4,9,5,10,8,4,6,4,9,6,6,8,6,5,4,5,5
11075,9,5,6,5,6,8,4,9,5,10,8,4,6,4,9,6,6,8,6,5,4,5,6
11076,9,6,6,5,6,8,4,9,5,10,8,4,6,3,9,6,6,8,6,5,4,5,6
11077,9,6,6,5,6,8,4,9,5,10,8,4,6,3,8,6,6,7,6,5,4,5,6
11078,9,6,5,5,6,8,4,9,5,10,8,4,6,3,8,6,6,7,6,5,5,5,6
11079,8,6,5,5,6,8,4,9,5,11,8,4,6,4,8,6,6,7,6,5,5,5,6
11080,8,6,5,5,6,8,4,9,5,11,8,4,6,4,8,6,6,7,6,5,5,5,6
11081,8,6,5,5,6,8,4,9,5,12,8,4,6,4,8,6,7,7,6,5,5,5,7
11082,8,6,5,5,6,7,4,9,5,12,8,4,6,4,8,6,7,7,6,5,5,5,7
11083,8,6,5,5,6,7,4,9,5,12,9,4,6,4,8,6,7,7,6,5,7,5,7
11084,8,6,5,5,6,7,4,9,5,12,9,4,6,4,8,6,7,7,6,5,7,5,7
11085,8,6,5,5,6,7,4,9,5,12,9,4,6,4,8,6,7,7,6,5,7,5,7
11086,8,6,5,5,6,7,4,9,5,12,9,4,6,4,8,6,7,7,6,5,7,5,7
11087,8,6,5,5,6,7,5,9,5,12,9,4,6,4,8,6,7,7,6,5,7,5,7
11088,8,6,5,5,6,7,5,9,5,11,9,4,6,4,8,6,7,7,6,5,7,5,6
11089,8,6,5,5,6,7,5,9,5,11,9,4,6,4,8,6,8,7,6,5,7,5,6
11090,8,6,5,5,6,7,5,9,5,10,9,4,6,4,8,6,8,7,6,5,7,6,6
11091,8,6,5,5,6,7,5,9,5,10,9,4,6,4,8,6,8,7,6,5,7,6,6
11092,8,6,5,5,6,7,5,9,5,10,9,4,6,4,8,6,8,7,6,5,7,6,5
11093,8,6,5,5,6,7,5,9,5,9,9,4,6,4,8,6,8,7,6,5,7,6,5
11094,8,7,5,5,6,7,5,9,5,9,9,4,6,4,8,6,8,7,6,5,7,6,5
11095,8,7,5,5,6,7,5,9,5,9,9,4,6,4,8,6,7,6,6,5,7,6,5
11096,8,7,5,5,6,7,5,9,5,9,9,4,6,4,8,6,7,6,6,5,7,6,5
11097,8,7,5,5,6,7,5,9,5,9,9,4,6,4,8,6,7,6,6,5,7,6,5
11098,8,7,5,5,6,7,5,9,5,9,9,4,6,4,8,6,7,6,6,5,7,6,5
11099,7,7,5,5,6,7,5,9,5,9,9,4,6,4,8,6,7,6,6,5,7,5,5
11100,7,7,5,5,6,7,5,9,5,9,8,4,6,4,8,6,7,6,6,5,7,5,5
11101,7,7,5,5,6,7,5,9,5,9,8,4,6,4,8,6,7,6,6,5,7,5,5
11102,7,7,5,5,6,7,5,9,5,9,8,4,6,4,8,6,6,6,7,6,7,6,6
11103,7,7,5,5,6,7,5,9,5,9,8,4,6,4,8,6,6,6,7,6,7,6,5
11104,6,7,4,5,6,7,5,9,4,9,9,4,6,4,8,6,6,7,7,6,8,6,5
11105,6,7,4,5,6,7,5,9,4,9,9,4,6,4,8,6,6,7,7,7,8,6,6
11106,6,7,3,5,6,7,5,9,4,9,9,4,6,4,8,6,6,7,7,7,8,6,6
11107,7,7,3,5,6,7,5,9,4,9,9,4,6,4,8,6,6,7,7,7,8,6,6
11108,7,7,3,5,6,7,5,9,4,9,9,4,6,4,8,6,6,7,7,7,8,6,6
11109,7,7,3,5,6,7,5,9,4,9,9,4,6,4,8,6,6,7,7,7,8,6,6
11110,7,7,3,5,6,7,5,9,4,9,9,5,6,4,8,6,6,7,7,7,8,6,6
11111,7,7,3,5,6,7,5,9,4,9,9,5,7,4,8,6,6,6,7,7,8,6,6
11112,7,7,3,5,6,7,5,9,4,9,9,5,7,4,8,6,6,6,7,7,8,6,6
11113,7,7,3,5,6,6,5,9,4,10,9,5,7,4,8,6,6,6,7,6,8,6,6
11114,7,7,3,5,6,6,5,9,4,10,8,5,7,4,8,6,6,6,7,6,8,6,6
11115,7,7,3,5,6,6,5,9,4,10,8,5,7,4,8,6,7,6,7,6,7,6,6
11116,7,7,3,5,6,6,5,9,4,10,8,5,7,4,8,6,7,6,7,5,7,6,6
11117,7,7,4,5,6,6,5,9,4,10,8,5,6,4,8,6,7,6,7,5,7,6,6
11118,7,7,4,5,6,6,5,10,4,10,8,5,5,4,8,6,7,6,7,5,6,6,6
11119,8,7,4,5,5,5,5,10,4,10,8,5,5,4,8,7,7,6,7,5,6,6,6
11120,8,7,4,5,5,5,5,10,4,10,8,5,5,4,8,7,7,6,7,5,6,6,6
11121,8,7,4,5,6,5,5,10,4,10,8,5,5,4,9,7,7,6,7,5,6,6,6
11122,8,7,4,5,6,5,5,10,4,10,8,5,5,4,9,7,7,6,7,5,6,6,6
11123,8,7,4,5,6,5,5,10,4,10,9,5,5,4,9,7,7,6,7,5,6,6,6
11124,9,7,4,5,6,5,5,10,4,10,9,5,5,4,9,7,7,6,7,6,6,6,6
11125,9,7,4,5,6,5,5,10,4,10,9,5,6,4,8,7,7,6,7,6,6,6,6
11126,9,8,3,5,6,5,5,10,5,10,9,6,6,4,8,7,7,6,7,6,6,6,6
11127,9,8,3,5,6,5,5,10,5,10,9,6,6,4,8,8,7,6,7,6,6,6,6
11128,9,8,4,5,6,5,5,11,5,10,9,6,6,4,8,8,7,6,7,6,6,6,6
11129,9,8,4,5,6,6,5,11,5,10,9,6,6,5,8,8,7,6,7,6,6,6,6
11130,9,8,4,5,6,7,5,11,5,10,9,6,6,5,8,7,7,6,7,6,6,6,6
11131,9,8,4,5,6,7,5,11,5,10,9,6,6,5,8,7,8,6,7,6,6,7,6
11132,9,8,4,5,6,7,5,11,5,10,9,6,6,5,8,7,7,6,7,6,6,7,6
11133,9,8,4,5,6,7,5,11,5,10,9,5,6,5,8,7,7,6,7,6,6,7,6
11134,9,8,4,5,6,7,5,11,5,10,9,5,6,5,8,7,7,6,7,6,7,7,6
11135,9,8,4,5,6,7,5,11,5,10,9,5,6,5,8,7,7,6,7,6,7,7,6
11136,9,7,4,5,6,7,5,11,5,10,9,5,6,5,9,7,7,6,7,6,6,7,6
11137,10,7,4,5,6,7,5,10,5,10,9,5,6,5,9,7,7,6,7,6,6,7,6
11138,10,7,4,5,6,7,5,10,5,10,9,6,5,5,9,7,6,6,7,6,6,7,6
11139,10,6,4,5,7,7,5,10,5,10,9,6,5,5,9,7,6,6,7,6,6,7,6
11140,10,6,4,5,7,6,5,10,5,10,9,6,5,5,9,7,6,6,7,7,6,7,6
11141,10,6,4,5,7,6,5,10,5,10,9,6,5,5,9,7,6,6,7,7,6,7,6
11142,10,6,4,5,7,6,5,10,5,10,9,6,5,5,9,7,6,6,7,7,6,7,6
11143,10,6,4,4,7,6,5,10,5,10,9,6,5,5,9,7,6,6,7,7,6,7,6
11144,9,6,3,4,6,6,5,10,5,10,9,6,5,5,8,7,6,6,7,7,6,7,6
11145,9,6,3,4,6,6,5,10,5,10,9,6,5,4,8,7,6,6,7,7,6,7,6
11146,9,6,3,4,5,6,5,10,5,10,9,6,5,4,8,7,6,6,7,7,6,7,6
11147,9,6,3,4,5,5,6,10,5,10,9,6,5,4,8,7,6,6,7,7,6,7,6
11148,8,6,3,4,5,5,6,10,5,10,9,6,5,4,8,7,6,6,7,7,6,7,6
11149,7,6,3,4,5,5,6,10,5,10,9,6,5,4,8,7,6,6,7,7,6,7,6
11150,7,5,4,4,5,5,6,10,5,10,9,6,4,4,8,7,6,6,6,7,5,7,6
11151,7,5,4,4,5,5,6,10,5,10,9,6,4,4,8,7,6,6,6,7,5,7,6
11152,6,5,4,4,5,5,6,10,5,10,9,6,4,4,9,7,6,6,6,7,5,7,6
11153,6,5,4,4,5,5,6,10,5,10,9,6,4,4,9,7,7,6,6,7,5,7,6
11154,6,5,4,4,5,5,6,10,5,10,10,6,4,4,9,7,7,6,7,7,5,7,6
11155,6,5,4,4,6,5,6,10,5,10,10,6,4,4,9,7,7,6,7,7,5,7,6
11156,6,5,4,4,6,5,7,10,5,10,10,5,4,4,10,7,7,6,7,7,5,7,6
11157,6,5,4,4,6,4,7,10,5,10,10,5,4,4,10,7,7,6,7,7,5,7,6
11158,6,5,4,4,6,4,7,10,5,10,10,5,4,4,10,7,7,6,7,7,5,7,6
11159,6,5,4,4,6,4,7,10,5,10,10,5,4,4,10,7,7,6,7,8,5,7,6
11160,5,5,4,5,6,4,8,10,5,10,10,6,4,4,10,7,7,6,7,8,5,7,6
11161,5,5,3,5,7,4,8,10,5,10,10,5,4,4,10,7,7,6,7,8,5,7,6
11162,5,5,3,5,7,4,8,10,5,10,10,5,4,4,10,7,7,6,7,8,5,7,6
11163,5,5,3,5,7,4,8,10,5,9,10,5,4,4,10,7,7,6,7,8,5,7,6
11164,5,5,3,5,7,4,8,10,5,8,10,5,4,4,10,7,7,6,7,8,5,7,6
11165,5,5,4,5,7,4,8,10,5,8,10,6,4,4,10,7,7,6,7,8,5,7,6
11166,5,5,4,5,7,4,8,10,5,8,10,6,4,4,10,7,7,6,7,8,5,7,6
11167,5,5,4,5,7,4,8,10,5,8,10,5,4,4,10,7,7,6,8,8,5,7,6
11168,5,5,4,5,7,4,8,10,5,8,10,5,4,4,10,7,7,5,8,8,6,7,6
